City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Delhi,03-10-2017,69.45,127.48,22.75,26.09,31.36,0.2,5.81,34.34,115,Moderate,28.70406,77.102493
Delhi,04-10-2017,76.81,138.81,24.88,28.99,39.43,0.19,11.7,35.79,151,Moderate,28.70406,77.102493
Delhi,05-10-2017,75.73,125.31,15.35,24.45,37.22,0.27,11.96,36.81,180,Moderate,28.70406,77.102493
Delhi,06-10-2017,79.81,111.43,14.82,27.44,31.48,0.33,13.91,38.67,183,Moderate,28.70406,77.102493
Delhi,07-10-2017,70.98,151.15,17.2,25.61,35.37,0.32,22.29,34.44,193,Moderate,28.70406,77.102493
Delhi,08-10-2017,102.2,155.03,20.71,24.51,41.02,0.24,24,35.32,224,Poor,28.70406,77.102493
Delhi,09-10-2017,107.63,173.87,33.9,27.06,50.93,0.24,23.51,31.11,268,Poor,28.70406,77.102493
Delhi,10-10-2017,105.88,158.68,23,31.67,56.42,0.26,7.6,30.89,253,Poor,28.70406,77.102493
Delhi,11-10-2017,104.45,122.3,25.09,30.92,64.21,0.25,6.57,29.67,208,Poor,28.70406,77.102493
Delhi,12-10-2017,106.85,186.91,21.91,31.1,44.32,0.33,7.65,35.14,211,Poor,28.70406,77.102493
Delhi,13-10-2017,137.42,207.87,31.87,29.16,45.28,0.33,9.36,37.98,246,Poor,28.70406,77.102493
Delhi,14-10-2017,147.07,208.87,67.91,30.14,55.52,0.37,14.64,42.39,319,Very Poor,28.70406,77.102493
Delhi,15-10-2017,147.83,195.47,41.91,30,44.61,0.33,14.31,37.15,317,Very Poor,28.70406,77.102493
Delhi,16-10-2017,152.61,213.98,48.82,58.53,51.88,1.02,23.09,30.49,310,Very Poor,28.70406,77.102493
Delhi,17-10-2017,121.7,212.35,48.01,57.08,42.92,1.36,17.44,30.46,313,Very Poor,28.70406,77.102493
Delhi,18-10-2017,152.16,204.03,66.01,63.15,44.57,1.05,27.42,35.86,310,Very Poor,28.70406,77.102493
Delhi,19-10-2017,176.17,259,55.94,53.51,50.7,1.18,22.15,36.35,336,Very Poor,28.70406,77.102493
Delhi,20-10-2017,426.52,387.13,56.28,54.76,48.79,1.06,36.85,41.14,497,Severe,28.70406,77.102493
Delhi,21-10-2017,213.12,317.52,42.71,50.13,50.8,1.46,20.55,34.52,404,Severe,28.70406,77.102493
Delhi,22-10-2017,146.01,201.91,54.57,55.88,45.72,0.93,24.42,34.88,338,Very Poor,28.70406,77.102493
Delhi,23-10-2017,163.35,242.73,89.4,64.25,48.44,1.45,27.79,52.91,327,Very Poor,28.70406,77.102493
Delhi,24-10-2017,188.24,331.64,72.71,81.33,53.82,1.51,23.19,86.13,366,Very Poor,28.70406,77.102493
Delhi,25-10-2017,203.03,326.46,56.81,80.62,55.14,1.01,23.77,106.16,357,Very Poor,28.70406,77.102493
Delhi,26-10-2017,178.91,290.41,56.9,90.56,61.45,1.15,24.12,99.71,328,Very Poor,28.70406,77.102493
Delhi,27-10-2017,167.54,293.68,26.14,65.44,48.68,0.98,21.24,82.93,345,Very Poor,28.70406,77.102493
Delhi,28-10-2017,198.37,329.05,35.39,84.45,51.2,0.9,27.88,110.71,379,Very Poor,28.70406,77.102493
Delhi,29-10-2017,187.82,300.92,28.91,60.61,50.6,1.16,25.08,83.99,362,Very Poor,28.70406,77.102493
Delhi,30-10-2017,196.37,308.22,41.29,69.51,52.67,1.47,23.68,88.38,340,Very Poor,28.70406,77.102493
Delhi,31-10-2017,211.64,323.45,65.55,53.08,64.28,1.84,19.36,65.34,366,Very Poor,28.70406,77.102493
Delhi,01-11-2017,179.17,265.9,29.65,46.83,47.36,1.13,16.01,56.79,344,Very Poor,28.70406,77.102493
Delhi,02-11-2017,160.69,227.41,26.09,47.7,49.88,1.4,17.19,61.91,305,Very Poor,28.70406,77.102493
Delhi,03-11-2017,168.16,239.73,45.29,46.49,53.2,1.31,15.29,62.16,310,Very Poor,28.70406,77.102493
Delhi,04-11-2017,190.33,292.7,45.11,47.28,52.75,1.83,18.87,73.16,345,Very Poor,28.70406,77.102493
Delhi,05-11-2017,209.61,334.64,65.25,60.56,61.8,2.33,19.55,86.74,370,Very Poor,28.70406,77.102493
Delhi,06-11-2017,216.53,330.27,64.5,57.27,65.81,1.94,18.74,72.82,377,Very Poor,28.70406,77.102493
Delhi,07-11-2017,517.93,654.68,51.67,65.17,91.87,2.37,15.29,56.06,532,Severe,28.70406,77.102493
Delhi,08-11-2017,639.19,796.88,55.83,77.51,82.96,2.74,20.46,55.51,675,Severe,28.70406,77.102493
Delhi,09-11-2017,495.9,652.21,54.71,81.67,74.84,2.37,15.68,86.62,677,Severe,28.70406,77.102493
Delhi,10-11-2017,370.73,496.48,55.07,80.73,84.1,2.45,17.84,104.94,597,Severe,28.70406,77.102493
Delhi,11-11-2017,363.77,511.44,78.16,78.61,90.64,2.32,17.8,95.54,471,Severe,28.70406,77.102493
Delhi,12-11-2017,465.08,622.4,66.78,70.1,73.63,2.44,13.94,88.03,613,Severe,28.70406,77.102493
Delhi,13-11-2017,354.56,498.63,65.36,65.77,73.85,2.33,15.58,94.42,561,Severe,28.70406,77.102493
Delhi,14-11-2017,254.36,365.91,34.12,56.46,55.71,1.74,13.67,69.5,444,Severe,28.70406,77.102493
Delhi,15-11-2017,192.04,279.26,36.7,57.85,48.83,1.64,19.24,60.28,378,Very Poor,28.70406,77.102493
Delhi,16-11-2017,191.57,278.95,38.61,53.86,50.06,1.55,22.89,62.01,357,Very Poor,28.70406,77.102493
Delhi,17-11-2017,150.79,220.08,32.01,47.38,45.56,1.51,16.32,47.92,330,Very Poor,28.70406,77.102493
Delhi,18-11-2017,143.51,202.59,20.23,43.91,38.55,1.16,13.3,37.68,309,Very Poor,28.70406,77.102493
Delhi,19-11-2017,128.65,190.51,19.58,45.6,34.83,1.2,15.12,47.8,297,Poor,28.70406,77.102493
Delhi,20-11-2017,171.34,249.28,24.44,52.73,36.28,1.3,13.7,54.08,329,Very Poor,28.70406,77.102493
Delhi,21-11-2017,178.08,253.38,32.84,54.75,40.58,1.52,15.02,57.13,341,Very Poor,28.70406,77.102493
Delhi,22-11-2017,177.41,258.11,30.75,54.64,40.37,1.51,18.13,57.6,348,Very Poor,28.70406,77.102493
Delhi,23-11-2017,175.56,251.23,34.73,55.04,40.03,1.55,18.32,54.34,340,Very Poor,28.70406,77.102493
Delhi,24-11-2017,187.97,256.92,44.24,64.15,44.62,1.65,19.2,54.02,348,Very Poor,28.70406,77.102493
Delhi,25-11-2017,185.31,268.09,45.12,76.48,47.81,1.74,17.95,48.1,347,Very Poor,28.70406,77.102493
Delhi,26-11-2017,224.37,338.82,77.85,67.6,63.81,1.97,21.01,44.82,368,Very Poor,28.70406,77.102493
Delhi,27-11-2017,198.34,328.09,45.64,68.93,52.5,1.64,18.95,41.09,382,Very Poor,28.70406,77.102493
Delhi,28-11-2017,167.74,290.47,61.44,62.53,60.94,1.76,19.39,34.78,360,Very Poor,28.70406,77.102493
Delhi,29-11-2017,215.17,327.64,109.88,75.37,83.31,2.31,20.1,40.91,359,Very Poor,28.70406,77.102493
Delhi,30-11-2017,219.84,344.17,71.11,57.73,77.53,2.11,16.83,44.4,388,Very Poor,28.70406,77.102493
Delhi,01-12-2017,190.45,309.07,61.21,56.83,65.47,1.83,17.59,31.62,377,Very Poor,28.70406,77.102493
Delhi,02-12-2017,208.87,324.46,80.33,65.66,92.4,2.1,20.17,36.62,356,Very Poor,28.70406,77.102493
Delhi,03-12-2017,240.87,359.22,67.41,65.83,85.25,2.28,19.92,37.61,384,Very Poor,28.70406,77.102493
Delhi,04-12-2017,261.82,390.1,74.66,65.49,90.28,2.49,20.17,32.64,415,Severe,28.70406,77.102493
Delhi,05-12-2017,230.56,358.86,61.13,64.61,71.16,2.41,18.29,50.69,404,Severe,28.70406,77.102493
Delhi,06-12-2017,120.91,210.21,23.19,51.02,45.92,1.65,20.88,43.68,330,Very Poor,28.70406,77.102493
Delhi,07-12-2017,88.95,170.12,24.67,45.83,36.04,1.49,18.17,41.43,215,Poor,28.70406,77.102493
Delhi,08-12-2017,115.08,204.38,23.86,53.85,41.49,1.56,21.69,50.26,220,Poor,28.70406,77.102493
Delhi,09-12-2017,165.76,268.35,60.14,70.14,57.73,1.77,24.22,68.58,312,Very Poor,28.70406,77.102493
Delhi,10-12-2017,230.34,341.87,102,83.94,77.11,2.18,25.97,90.07,389,Very Poor,28.70406,77.102493
Delhi,11-12-2017,218.87,338.45,97.35,71.25,86.87,2.28,24.39,66.07,406,Severe,28.70406,77.102493
Delhi,12-12-2017,109.18,152.76,22.41,45.94,50.54,1.51,11.71,38.75,280,Poor,28.70406,77.102493
Delhi,13-12-2017,134.99,203.48,20.14,40.27,48.27,1.34,10.81,46.28,263,Poor,28.70406,77.102493
Delhi,14-12-2017,126.67,189.9,19.4,36.59,46.26,1.31,11.18,42.19,276,Poor,28.70406,77.102493
Delhi,15-12-2017,127.57,194.15,20.33,34.73,42.56,1.28,9.69,38.04,292,Poor,28.70406,77.102493
Delhi,16-12-2017,100.72,152.72,17.77,29.84,39.74,1.06,4.98,23.98,228,Poor,28.70406,77.102493
Delhi,17-12-2017,95.58,163.65,17.4,37.37,35.36,1.2,12.68,36.4,195,Moderate,28.70406,77.102493
Delhi,18-12-2017,115.19,189.64,20.4,45.8,45.71,1.28,16.97,45.37,223,Poor,28.70406,77.102493
Delhi,19-12-2017,168.33,257.19,35.44,54.84,56.27,1.48,23.03,49.68,291,Poor,28.70406,77.102493
Delhi,20-12-2017,283.24,410.74,44.05,66.41,78.25,1.91,25,67.35,378,Very Poor,28.70406,77.102493
Delhi,21-12-2017,293.14,435.23,32.3,61.63,72.97,1.45,22.54,66.06,467,Severe,28.70406,77.102493
Delhi,22-12-2017,157.72,241.38,22.11,50.73,55.36,1.17,20.47,48.84,370,Very Poor,28.70406,77.102493
Delhi,23-12-2017,117.72,181.59,31.51,50.97,51.89,1.54,19.95,43.85,253,Poor,28.70406,77.102493
Delhi,24-12-2017,203.18,301.71,79.8,66.65,73.83,1.74,23.73,59.85,309,Very Poor,28.70406,77.102493
Delhi,25-12-2017,259,368.35,61.55,58.92,68.61,1.68,23.76,56.1,398,Very Poor,28.70406,77.102493
Delhi,26-12-2017,224.42,326.11,46.41,57.6,62.83,1.57,22.1,38.93,372,Very Poor,28.70406,77.102493
Delhi,27-12-2017,224.27,317.87,58.71,65.61,71.71,1.69,23.17,58.98,379,Very Poor,28.70406,77.102493
Delhi,28-12-2017,249.17,362.39,80.57,70.25,79.07,1.86,25.51,66,398,Very Poor,28.70406,77.102493
Delhi,29-12-2017,227.28,347.63,70.6,59.7,68.22,1.7,25.54,61.36,399,Very Poor,28.70406,77.102493
Delhi,30-12-2017,273.56,401.15,69.31,60.4,75.04,1.96,21.01,61.73,421,Severe,28.70406,77.102493
Delhi,31-12-2017,306.17,445.58,83.77,66.97,83.55,1.95,17.97,76.45,451,Severe,28.70406,77.102493
Delhi,01-01-2018,303.41,415.09,62.76,63.92,73.16,1.8,18.58,68.75,462,Severe,28.70406,77.102493
Delhi,02-01-2018,277.48,422.59,31.26,53.73,55.61,1.52,12.43,68.68,439,Severe,28.70406,77.102493
Delhi,03-01-2018,217.01,336.87,37.98,52.24,50.81,1.29,10.28,54.94,405,Severe,28.70406,77.102493
Delhi,04-01-2018,248.54,377.61,35.56,61.57,55.17,1.36,14.42,66.31,394,Very Poor,28.70406,77.102493
Delhi,05-01-2018,240.42,360.99,38.73,54.8,51.36,1.38,13.2,48.57,398,Very Poor,28.70406,77.102493
Delhi,06-01-2018,252.57,378.9,65.27,59.12,63.78,1.59,18.15,39.65,403,Severe,28.70406,77.102493
Delhi,07-01-2018,191.66,292.74,26.49,47.02,50.09,1.3,16.27,57.39,384,Very Poor,28.70406,77.102493
Delhi,08-01-2018,152.98,259.13,37.51,51.6,47.52,1.33,17.15,54.55,314,Very Poor,28.70406,77.102493
Delhi,09-01-2018,233.1,355.21,62.59,66.19,58.65,1.54,21.82,66.79,373,Very Poor,28.70406,77.102493
Delhi,10-01-2018,186.26,294.24,34.44,60.21,48.38,1.4,18.98,58.51,366,Very Poor,28.70406,77.102493
Delhi,11-01-2018,154.64,243.95,30.06,63.57,47.42,1.47,17.4,56.22,318,Very Poor,28.70406,77.102493
Delhi,12-01-2018,168.87,281.06,40.02,65.3,55.07,1.56,24.03,62.37,306,Very Poor,28.70406,77.102493
Delhi,13-01-2018,230.5,355.43,68.69,61.28,75.88,2.12,24.28,75.14,370,Very Poor,28.70406,77.102493
Delhi,14-01-2018,191.47,308.74,36.32,54.37,55.35,1.72,22.47,64.8,365,Very Poor,28.70406,77.102493
Delhi,15-01-2018,177.71,309.85,32.47,52.51,54.6,1.42,19.12,59.73,352,Very Poor,28.70406,77.102493
Delhi,16-01-2018,133.56,231.04,31.78,46.86,43.23,1.36,19.06,54,278,Poor,28.70406,77.102493
Delhi,17-01-2018,235.06,353.55,44.3,47.86,52.37,1.61,14.48,64.1,350,Very Poor,28.70406,77.102493
Delhi,18-01-2018,276.25,428.08,48.32,55.08,59.73,2.04,21.02,72.89,411,Severe,28.70406,77.102493
Delhi,19-01-2018,253.7,398.16,41.26,49.45,63.31,1.82,22.27,73.6,451,Severe,28.70406,77.102493
Delhi,20-01-2018,152.33,252.92,21.5,38.87,66.51,1.31,14.45,43.18,351,Very Poor,28.70406,77.102493
Delhi,21-01-2018,153.61,274.5,33.93,44.09,63.25,1.51,16.91,41.49,310,Very Poor,28.70406,77.102493
Delhi,22-01-2018,202.11,352.68,54.86,56.45,63.15,1.87,21.64,68.33,362,Very Poor,28.70406,77.102493
Delhi,23-01-2018,160.79,248.48,25.98,47.26,51.07,1.43,14.25,48.67,343,Very Poor,28.70406,77.102493
Delhi,24-01-2018,130.16,192.19,25.05,35.33,43.08,1.32,11.9,42.04,286,Poor,28.70406,77.102493
Delhi,25-01-2018,111.75,167.31,24.28,40.13,40.74,1.37,6.84,43.99,267,Poor,28.70406,77.102493
Delhi,26-01-2018,128.45,207.66,28.91,38.17,44.28,1.43,7.99,44.09,263,Poor,28.70406,77.102493
Delhi,27-01-2018,155.2,271.1,34.29,45.14,46.22,1.4,7.94,56.12,284,Poor,28.70406,77.102493
Delhi,28-01-2018,150.96,248.26,41.85,47.6,45.66,1.85,10.26,54.01,334,Very Poor,28.70406,77.102493
Delhi,29-01-2018,162.48,272.45,45.81,54.51,44.78,1.96,12.61,60.56,332,Very Poor,28.70406,77.102493
Delhi,30-01-2018,126.84,212.59,23.71,47.59,38.68,2,14.47,56.85,300,Severe,28.70406,77.102493
Delhi,31-01-2018,123.48,205.56,22.07,45.46,39.32,2.52,11.35,53.7,271,Poor,28.70406,77.102493
Delhi,01-02-2018,157.33,298.58,38.37,63.88,46.95,1.62,18.67,60.7,293,Poor,28.70406,77.102493
Delhi,02-02-2018,140.35,282.16,34.69,54.28,52.36,1.49,12.25,52.12,318,Very Poor,28.70406,77.102493
Delhi,03-02-2018,115.05,239.61,27.97,51.46,46.26,1.29,14.2,52.29,277,Poor,28.70406,77.102493
Delhi,04-02-2018,133.8,252.13,22.5,46.74,45.13,1.3,13.2,52.23,284,Poor,28.70406,77.102493
Delhi,05-02-2018,163.6,308.37,42.64,63.42,45.41,1.33,14.77,43.11,313,Very Poor,28.70406,77.102493
Delhi,06-02-2018,143.29,274.72,28.45,56.51,44.96,1.21,14.94,41.11,324,Very Poor,28.70406,77.102493
Delhi,07-02-2018,131.49,246.92,26.04,54.53,43.31,1.18,14.58,49.34,287,Poor,28.70406,77.102493
Delhi,08-02-2018,186.19,338.61,66.23,74.83,47.89,1.75,13.8,45.91,334,Very Poor,28.70406,77.102493
Delhi,09-02-2018,203.33,348.94,56.38,74.5,49.6,1.7,14.35,49.11,375,Very Poor,28.70406,77.102493
Delhi,10-02-2018,209.7,373.06,71.59,99.06,47.52,2.55,13.77,53.31,378,Very Poor,28.70406,77.102493
Delhi,11-02-2018,148.13,300.96,57.19,62.4,51.43,1.56,14.45,43.54,350,Very Poor,28.70406,77.102493
Delhi,12-02-2018,72.36,153.11,16.51,33.08,46.64,0.97,8.58,37.47,218,Poor,28.70406,77.102493
Delhi,13-02-2018,103.93,170.12,37.45,46.48,50.89,1.21,10.25,38.83,189,Moderate,28.70406,77.102493
Delhi,14-02-2018,76.92,149.43,16.31,34.92,40.88,0.96,9.03,38.43,217,Poor,28.70406,77.102493
Delhi,15-02-2018,94.49,173.59,16.78,38.54,44.48,1.03,11.47,40.95,189,Moderate,28.70406,77.102493
Delhi,16-02-2018,123.19,219.11,24.78,48.33,49.81,1.21,12.49,38.4,248,Poor,28.70406,77.102493
Delhi,17-02-2018,127.8,244.27,24.55,49.9,49.73,1.27,15.01,44.13,277,Poor,28.70406,77.102493
Delhi,18-02-2018,127.27,234.67,35.15,50.94,45.32,1.36,12.17,45.75,284,Poor,28.70406,77.102493
Delhi,19-02-2018,172.55,315.75,68.88,71.76,46.22,1.96,15.25,49.74,321,Very Poor,28.70406,77.102493
Delhi,20-02-2018,167.16,317.53,56.44,68.29,49.25,1.89,14.53,51.27,335,Very Poor,28.70406,77.102493
Delhi,21-02-2018,172.99,346.46,72.82,92.54,49.47,2.42,13.97,57.47,347,Very Poor,28.70406,77.102493
Delhi,22-02-2018,159.67,313.47,59.65,66.4,55.72,1.8,15.89,47.69,333,Very Poor,28.70406,77.102493
Delhi,23-02-2018,163.75,333.99,59.63,70.77,59.64,1.81,16.26,48.62,331,Very Poor,28.70406,77.102493
Delhi,24-02-2018,164.2,349.29,47.09,62.66,62.61,1.52,15.09,55.26,347,Very Poor,28.70406,77.102493
Delhi,25-02-2018,106.26,222.46,25,42.88,50.57,1,14.34,43.87,317,Very Poor,28.70406,77.102493
Delhi,26-02-2018,67.27,156.72,14.44,33.59,41.83,0.88,9.64,43.19,170,Moderate,28.70406,77.102493
Delhi,27-02-2018,85.53,178.51,24.54,43.12,43.85,1.15,10.72,40.51,167,Moderate,28.70406,77.102493
Delhi,28-02-2018,143.25,279.26,42.48,52.5,53.64,1.47,14.52,46.16,274,Poor,28.70406,77.102493
Delhi,01-03-2018,120.71,256.86,45.93,51.74,49.29,1.43,14.9,40.69,293,Poor,28.70406,77.102493
Delhi,02-03-2018,139.18,253.32,46.05,50.64,48.86,1.64,11.52,45.55,300,Severe,28.70406,77.102493
Delhi,03-03-2018,98.25,205.92,26.84,41.07,44.26,1.18,12.93,38.38,244,Poor,28.70406,77.102493
Delhi,04-03-2018,79.83,182.26,25.27,39.02,39.35,0.99,12.95,34.95,205,Poor,28.70406,77.102493
Delhi,05-03-2018,76.96,164.74,24.87,39.58,38.32,0.99,12.7,40.45,180,Moderate,28.70406,77.102493
Delhi,06-03-2018,75.45,163.52,15.1,37.92,34.56,0.94,12.99,44.99,170,Moderate,28.70406,77.102493
Delhi,07-03-2018,87.62,178.53,25.71,45.6,36.46,1.11,13.23,45.24,192,Moderate,28.70406,77.102493
Delhi,08-03-2018,139.88,283.57,60.76,79.5,43.35,1.84,16.98,57.76,262,Poor,28.70406,77.102493
Delhi,09-03-2018,134.76,274.89,45.51,65.86,46.02,1.64,18.68,52.43,316,Very Poor,28.70406,77.102493
Delhi,10-03-2018,75.67,171.69,16.27,39.85,39.35,0.95,14.8,41.74,207,Poor,28.70406,77.102493
Delhi,11-03-2018,88.3,183.74,23.14,41.81,39.62,1.08,15.41,46.28,179,Moderate,28.70406,77.102493
Delhi,12-03-2018,105.29,223.67,28.38,45.32,42.8,1.18,17.48,44.49,236,Poor,28.70406,77.102493
Delhi,13-03-2018,109.22,245.66,41.54,56.5,42.23,1.54,17.22,43.79,241,Poor,28.70406,77.102493
Delhi,14-03-2018,116.62,328.98,60.02,64.82,40.47,1.63,17.39,48.03,287,Poor,28.70406,77.102493
Delhi,15-03-2018,108.98,314.72,36.34,48.86,43.23,1.23,16.08,37.77,314,Very Poor,28.70406,77.102493
Delhi,16-03-2018,111.67,256.67,27.56,41.48,42.2,1.09,16.61,43.04,269,Poor,28.70406,77.102493
Delhi,17-03-2018,81.57,170.16,21.81,32.61,33.72,1.09,13.63,37.89,218,Poor,28.70406,77.102493
Delhi,18-03-2018,82.15,173.07,18.88,31.72,30.32,1.2,17.22,45.83,177,Moderate,28.70406,77.102493
Delhi,19-03-2018,81.93,197.13,28.38,43.85,37.7,1.1,16.95,44.89,177,Moderate,28.70406,77.102493
Delhi,20-03-2018,109.99,249.2,44.27,55.71,44.26,1.42,20.52,51.95,224,Poor,28.70406,77.102493
Delhi,21-03-2018,133.53,280.94,30.35,45.33,49.85,1.36,24.36,52.82,302,Very Poor,28.70406,77.102493
Delhi,22-03-2018,83.4,176.02,13.53,33.49,42.95,1,17.14,45.99,226,Poor,28.70406,77.102493
Delhi,23-03-2018,64.2,151.45,14.86,34.53,34.91,0.89,12.75,46.6,171,Moderate,28.70406,77.102493
Delhi,24-03-2018,78.4,186.62,15.2,37.32,35.84,0.91,14.56,50.02,183,Moderate,28.70406,77.102493
Delhi,25-03-2018,85.34,190.95,11.77,34.66,37.35,0.96,15.57,54.47,202,Poor,28.70406,77.102493
Delhi,26-03-2018,85.9,198.67,19.04,41.2,36.49,1.06,16.28,52.72,203,Poor,28.70406,77.102493
Delhi,27-03-2018,111.26,256.4,42.38,60.75,37.92,1.52,18.5,49.55,246,Poor,28.70406,77.102493
Delhi,28-03-2018,117.78,280.25,55.87,71.04,37.48,1.74,16.27,57.85,293,Poor,28.70406,77.102493
Delhi,29-03-2018,95.98,217.49,17.1,41.56,37.18,1.01,16.53,57.43,238,Poor,28.70406,77.102493
Delhi,30-03-2018,96.45,241.13,21.45,45.84,37.57,1.11,15.95,58.75,234,Poor,28.70406,77.102493
Delhi,31-03-2018,101.59,292.49,25.6,44.76,42.4,1.17,16.59,67.56,269,Poor,28.70406,77.102493
Delhi,01-04-2018,75.14,199.8,15.98,37.97,37.86,1.01,14.13,68.76,217,Poor,28.70406,77.102493
Delhi,02-04-2018,96.38,241.96,26.07,48.52,43.29,1.22,16.54,64.33,217,Poor,28.70406,77.102493
Delhi,03-04-2018,101.18,252.21,27.42,51.63,45.56,1.28,17.36,67.6,239,Poor,28.70406,77.102493
Delhi,04-04-2018,111.82,262.69,32.79,52.51,50.48,1.44,16.58,65.46,244,Poor,28.70406,77.102493
Delhi,05-04-2018,152.56,337.64,43.18,60.24,49.53,1.76,19.67,64.73,329,Very Poor,28.70406,77.102493
Delhi,06-04-2018,100.5,231.2,25.66,44.92,43.35,1.42,19.96,54.04,271,Poor,28.70406,77.102493
Delhi,07-04-2018,48.46,132.97,18.92,36.94,42.48,1.12,10.48,54.42,170,Moderate,28.70406,77.102493
Delhi,08-04-2018,50.27,137.52,13.22,34.29,44.48,1.09,10.5,56.29,142,Moderate,28.70406,77.102493
Delhi,09-04-2018,49.56,123.41,24.07,39.45,44.12,1.35,10.77,42.76,133,Moderate,28.70406,77.102493
Delhi,10-04-2018,93.89,251.98,35.24,45.16,52.07,1.57,12.65,60.94,205,Poor,28.70406,77.102493
Delhi,11-04-2018,48.61,125.53,16.25,32.33,39.88,0.99,11.21,46.34,179,Moderate,28.70406,77.102493
Delhi,12-04-2018,46.21,109.03,20.89,40.94,33.55,1.3,10.07,48.2,135,Moderate,28.70406,77.102493
Delhi,13-04-2018,83.96,196.02,34.37,54.68,36.1,1.78,13.37,47.74,201,Poor,28.70406,77.102493
Delhi,14-04-2018,97.16,235.01,42.69,59.41,39.49,2.12,15.77,47.69,233,Poor,28.70406,77.102493
Delhi,15-04-2018,107.36,258.52,49,67.79,40.66,2.26,17.56,53.47,240,Poor,28.70406,77.102493
Delhi,16-04-2018,119.75,334.05,51.52,76.17,46.53,2.51,21.02,55.85,296,Poor,28.70406,77.102493
Delhi,17-04-2018,81.97,260.67,35.67,57.84,39.2,1.56,13.57,49.19,266,Poor,28.70406,77.102493
Delhi,18-04-2018,73.44,256.18,16.91,40.44,33.33,1.04,13.29,51.01,216,Poor,28.70406,77.102493
Delhi,19-04-2018,89.49,282.24,27.08,51.78,35.35,1.19,16.76,53.3,242,Poor,28.70406,77.102493
Delhi,20-04-2018,100.01,385.04,20.62,40.56,36.14,0.91,15.55,48.98,271,Poor,28.70406,77.102493
Delhi,21-04-2018,119.24,480.07,9.64,30.99,31.94,0.89,12.08,61.05,444,Severe,28.70406,77.102493
Delhi,22-04-2018,62.06,208.53,9.34,31.63,29.3,0.85,16.92,60.81,302,Very Poor,28.70406,77.102493
Delhi,23-04-2018,76.11,219.94,17.48,39.43,27.09,1.03,12.89,63.78,197,Moderate,28.70406,77.102493
Delhi,24-04-2018,108.64,274.05,27.8,57.07,32.19,1.28,17.01,59.45,242,Poor,28.70406,77.102493
Delhi,25-04-2018,117.56,313.41,46.07,82.47,31.94,2.02,15.1,48.81,287,Poor,28.70406,77.102493
Delhi,26-04-2018,142.82,397.1,44.46,78.5,41.32,2.09,17.89,65.07,329,Very Poor,28.70406,77.102493
Delhi,27-04-2018,107.47,336.49,22.69,49.86,51.03,1.41,12.96,69.49,351,Very Poor,28.70406,77.102493
Delhi,28-04-2018,84.13,316.52,11.33,36.11,44.78,1.14,12.38,75.5,288,Poor,28.70406,77.102493
Delhi,29-04-2018,89.1,259.12,13.32,42.57,47.69,1.26,16.1,69.07,259,Poor,28.70406,77.102493
Delhi,30-04-2018,79.3,214.51,21.81,46.42,49.72,1.12,11.9,60.39,221,Poor,28.70406,77.102493
Delhi,01-05-2018,54.88,165.91,11.11,33.37,44.37,0.81,8.8,65.54,173,Moderate,28.70406,77.102493
Delhi,02-05-2018,66.74,189.28,14.43,34.14,37.69,1.02,7.65,64.55,161,Moderate,28.70406,77.102493
Delhi,03-05-2018,47.25,153.75,15.63,31.77,38.01,1.23,9.52,50.16,167,Moderate,28.70406,77.102493
Delhi,04-05-2018,49.09,123.82,11.61,30.44,38.61,1.17,9.06,59.09,146,Moderate,28.70406,77.102493
Delhi,05-05-2018,74.82,196.76,23.26,46.75,44.85,1.74,11.85,59.48,174,Moderate,28.70406,77.102493
Delhi,06-05-2018,110.48,290.63,42.39,53.69,44.57,2.05,14.61,57.57,280,Poor,28.70406,77.102493
Delhi,07-05-2018,111.95,302.1,42.33,54.75,45.99,2.2,16.31,57.48,243,Poor,28.70406,77.102493
Delhi,08-05-2018,61,177.71,10.01,27.66,27.14,1.31,6.97,61.42,252,Poor,28.70406,77.102493
Delhi,09-05-2018,71.99,177.76,19.68,46.09,43.68,1.46,12.35,53.1,168,Moderate,28.70406,77.102493
Delhi,10-05-2018,93.45,215.34,28.94,52.15,53.84,2.41,12.02,57.78,218,Poor,28.70406,77.102493
Delhi,11-05-2018,132.39,315.8,35.51,65.41,51.67,2.73,16.58,65.24,292,Poor,28.70406,77.102493
Delhi,12-05-2018,144.33,353.5,45.32,74.13,65.63,3.2,17.75,67.9,330,Very Poor,28.70406,77.102493
Delhi,13-05-2018,80.64,236.35,17.22,31.22,59.34,2.1,11.48,67.88,285,Poor,28.70406,77.102493
Delhi,14-05-2018,49.22,137.39,13.4,40.3,46.61,2.05,11.3,56.2,174,Moderate,28.70406,77.102493
Delhi,15-05-2018,67.23,177.03,13.34,39.81,49.62,1.91,11.9,62.52,173,Moderate,28.70406,77.102493
Delhi,16-05-2018,78.74,221.21,16.47,41.79,43.11,1.11,9.25,54.41,194,Moderate,28.70406,77.102493
Delhi,17-05-2018,105.99,288.92,17.3,44.14,45.08,0.85,13.61,70.39,240,Poor,28.70406,77.102493
Delhi,18-05-2018,96.96,241.99,27.74,53.88,54.12,1.07,13.97,58.67,254,Poor,28.70406,77.102493
Delhi,19-05-2018,103.98,284.44,49.67,65.52,55.99,1.46,12.48,57.66,270,Poor,28.70406,77.102493
